Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
667,"J. Spinoni, J. Vogt, G. Naumann, P. Barbosa, A. Dosio",Will drought events become more frequent and severe in Europe?,2018,International Journal of Climatology,,https://www.semanticscholar.org/paper/f87742b3d5f9b0afae2a5e7a130e803600307009,,328,2025-03-27 03:45:11,JournalArticle,10.1002/joc.5291,,,38.0,,,,667,95.29,133,5,7,"As a result of climate change in recent past and unsustainable land management, drought became one of the most impacting disasters and, with the projected global warming, it is expected to progressively cause more damages by the end of the 21st century. This study investigates changes in drought occurrence, frequency, and severity in Europe in the next decades. A combined indicator based on the predominance of the drought signal over normal/wet conditions has been used. The indicator, which combines the standardized precipitation index (SPI, which accounts for anomalous low rainfall), the standardized precipitation evapotranspiration index (SPEI, which accounts for high temperatures and scarce precipitations), and the reconnaissance drought indicator (RDI, similar to SPEI but more affected by extreme events), has been computed at 3‐ and 12‐month accumulation scales to characterize trends in seasonal and annual events from 1981 to 2100. Climate data from 11 bias‐adjusted high‐resolution (0.11°) simulations from the EURO‐CORDEX (coordinated regional climate downscaling experiment) have been used in the analyses. For each simulation, the frequency and severity of drought and extreme drought events for 1981–2010, 2041–2070, and 2071–2100 have been analysed. Under the moderate emission scenario (RCP4.5), droughts are projected to become increasingly more frequent and severe in the Mediterranean area, western Europe, and Northern Scandinavia, whereas the whole European continent, with the exception of Iceland, will be affected by more frequent and severe extreme droughts under the most severe emission scenario (RCP8.5), especially after 2070. Seasonally, drought frequency is projected to increase everywhere in Europe for both scenarios in spring and summer, especially over southern Europe, and less intensely in autumn; on the contrary, winter shows a decrease in drought frequency over northern Europe.",https://rmets.onlinelibrary.wiley.com/doi/pdfdirect/10.1002/joc.5291,
664,"F. Joos, R. Roth, J. Fuglestvedt, G. Peters, I. Enting, W. Bloh, V. Brovkin, E. Burke, M. Eby, N. Edwards, T. Friedrich, T. Frölicher, P. Halloran, P. Holden, C. Jones, T. Kleinen, F. Mackenzie, Katsumi Matsumoto, M. Meinshausen, G. Plattner, A. Reisinger, J. Segschneider, G. Shaffer, M. Steinacher, K. Strassmann, Katsumasa Tanaka, A. Timmermann, A. Weaver",Carbon dioxide and climate impulse response functions for the computation of greenhouse gas metrics:a multi-model analysis,2012,Atmospheric Chemistry and Physics,,https://www.semanticscholar.org/paper/bb875f31bda557479a5138c18f6589880eb7b244,,330,2025-03-27 03:45:11,JournalArticle,10.5194/ACP-13-2793-2013,,,13.0,,2793.0,2825.0,664,51.08,66,28,13,"Abstract. The responses of carbon dioxide (CO2) and other climate variables to an emission pulse of CO2 into the atmosphere are often used to compute the Global Warming Potential (GWP) and Global Temperature change Potential (GTP), to characterize the response timescales of Earth System models, and to build reduced-form models. In this carbon cycle-climate model intercomparison project, which spans the full model hierarchy, we quantify responses to emission pulses of different magnitudes injected under different conditions. The CO2 response shows the known rapid decline in the first few decades followed by a millennium-scale tail. For a 100 Gt-C emission pulse added to a constant CO2 concentration of 389 ppm, 25 ± 9% is still found in the atmosphere after 1000 yr; the ocean has absorbed 59 ± 12% and the land the remainder (16 ± 14%). The response in global mean surface air temperature is an increase by 0.20 ± 0.12 °C within the first twenty years; thereafter and until year 1000, temperature decreases only slightly, whereas ocean heat content and sea level continue to rise. Our best estimate for the Absolute Global Warming Potential, given by the time-integrated response in CO2 at year 100 multiplied by its radiative efficiency, is 92.5 × 10−15 yr W m−2 per kg-CO2. This value very likely (5 to 95% confidence) lies within the range of (68 to 117) × 10−15 yr W m−2 per kg-CO2. Estimates for time-integrated response in CO2 published in the IPCC First, Second, and Fourth Assessment and our multi-model best estimate all agree within 15% during the first 100 yr. The integrated CO2 response, normalized by the pulse size, is lower for pre-industrial conditions, compared to present day, and lower for smaller pulses than larger pulses. In contrast, the response in temperature, sea level and ocean heat content is less sensitive to these choices. Although, choices in pulse size, background concentration, and model lead to uncertainties, the most important and subjective choice to determine AGWP of CO2 and GWP is the time horizon.",https://acp.copernicus.org/articles/13/2793/2013/acp-13-2793-2013.pdf,
663,"G. Brasseur, J. Orlando, G. Tyndall",Atmospheric chemistry and global change,1999,,,https://www.semanticscholar.org/paper/c1a6dec947fe0e953ec0211c1c8d7a123630af72,,331,2025-03-27 03:45:11,Review,10.5860/choice.37-0373,,,,,,,663,25.5,221,3,26,"PREFACE LIST OF AUTHORS LIST OF FREQUENTLY-USED SYMBOLS 1. Atmospheric Chemistry and the Earth's System 1.1 Introduction 1.2 The Earth System Further Reading Essay: Atmospheric Chemistry and the Earth System PART 1: FUNDAMENTALS 2. Atmospheric Dynamics and Transport 2,1 Introduction 2.2 The Governing Equations 2.3 Constraints on Atmospheric Motion 2.4 Zonal Means and Eddies 2.5 Atmospheric Waves 2.6 Tropospheric Circulation and Transport 2.7 Stratospheric Circulation and Transport 2.8 Stratosphere-Troposphere Exchange Further Reading Essay: Why Understand Dynamics - And What Is ""Understanding"" Anyway? 3. Chemical and Photochemical Processes 3.1 Introduction 3.2 Radiation 3.3 Photophysical and Photochemical Processes 3.4 Chemical Reactions 3.5 Catalytic Cycles 3.6 Role of Excited States 3.7 Measurements of Rates Coefficients 3.8 Lifetimes in the Atmospheres 3.9 The Steady State Approximation Further Reading Essay: When Do We Know Enough about Atmospheric Chemistry? 4. Chemical and Photochemical Processes 4.1 Introduction 4.2 Overview of the Atmospheric Aerosol 4.3 The Role of Clouds in Tropospheric Chemistry 4.4 Single-Particle Physical Characteristics 4.5 Gas-to-Particle Conversion 4.6 Acid-Base Reactions of Aerosol Particles 4.7 Removal of Aerosols 4.8 Solubility of Gases in Particles 4.9 Mass Transfer Rates 4.10 Aqueous Reaction Further Reading Essay: Aerosols and Clouds: A Postscript 5. Trace gas Exchanges and Biogeochemical Cycles 5.1 Introductions 5.2 Surface Exchanges 5.3 The Global Water Cycle 5.4 The Global Carbon Cycle 5.5 The Global Nitrogen Cycle 5.6 The Global Sulfur Cycle 5.7 Halogens Further Reading Essays: The View from Outside PART 2: CHEMICAL FAMILIES 6. Hydrogen Compounds 6.1 Importance of Atmospheric Hydrogen Compounds 6.2 Scope and Definitions 6.3 Sources of Hydrogen Compunds to the Atmosphere 6.4 Chemistry of Hydrogen Compounds in the Stratosphere 6.5 Chemistry of Hydrogen Compunds in the Troposphere 6.6 Concentrations of Hydrogen Compunds in the Stratosphere 6.7 Concentrations of Hydrogen Compounds in the Traposphere 6.8 Summary Further Reading Essay: Hydrogen Compounds 7. Nitrogen Compounds 7.1 Importance of Atmospheric Odd Nitrogen 7.2 Scope and Definitions 7.3 The Role of Odd Nitrogen in the Stratosphere 7.4 Odd Nitrogen in the ""Contemporary"" Stratosphere 7.5 Odd Nitrogen in the Troposphere 7.6 Experimental Summary of the Influence of Odd ain ogen in the Continental Boundary Layer 7.7 NO3 Chemistry 7.8 Gaseous Acid and Particulate Nitrate Formation Further Reading Essay: Time's Arrow 8. Halogen Compounds 8.1 Introduction 8.2 Scope and Definitions 8.3 Sources of Halogens 8.4 Loss Processes of Halogen Sources Gases 8.5 Inorganic Chemistry of Halogen Species 8.6 Controlling the Detrimental Effects of Halogens on the Atmosphere Further Reading Essay: CFC's and Stratospheric Ozone Depletion 9. Carbon-Containing Compounds 9.2 Scope and Definition 9.3 Atmospheric Photochemistry of Hydrocarbons 9.4 Distribution of Hydrocarbons Further Reading Essay: Hydrocarbons 10. Sulfur Compunds 10.1 Introduction 10.2 Scope and Definitions 10.3 Sulfur Compounds 10.4 Tropospheric Chemistry of Sulfur 10.5 Measurements of Sulfur Gas Abundances and Distributions 10.6 SO2 and Acid Precipitation 10.7 Stratospheric Sulfur Chemistry 10.8 Gas Phase Ionic Chemistry in the Statosphere Further Reading Essay: Sulfur, Aerosols, Clouds and Rain PART 3: TOOLS 11. Observational Methods: Instruments and Platforms 11.1 Introduction 11.2 Instumentation for Constitutent Measurements 11.3 Flux Measurements 11.4 Measurements of Atmospheric Radiation 11.5 Instumentation for Aerosol and Cloud Measurements 11.6 Observing Platforms Further Reading Essay: From Individual Measurements to Scale Integration Strategies 12. Modeling 12.1 Introduction 12.2 Model Equations 12.3 Modeling Chemical Processes 12.4 Modeling Atmospheric Transport 12.5 Examples and Illustrations 12.6 Modeling Global Budgets and Biogeochemical Cycles 12.7 Data Assimilation 12.8 Inverse Modeling Further Reading Essay: How Complex Do Models Need to Be? PART 4: OZONE, CLIMATE AND GLOBAL CHANGE 13. Tropospheric Ozone 13.1 Introduction 13.2 Distribution and Trends 13.3 Production and Loss of ozone 13.4 major Uncertainties and Research Needs Further Reading Essay: Tropospheric Ozone 14. Middle Atmospheric Ozone 14.1 Introduction 14.2 The Ozone Distribution 14.3 Ozone Production 14.4 Ozone Destruction 14.5 Transport Effects 14.6 Polar Ozone 14.7 Ozone Peturbations 14.8 Imapct of Ozone Depletion on UV Radiation Further Reading Essay: Ozone depletion: From Pole to Pole 15. Atmospheric Chemistry and Climate 15.1 Introduction 15.2 Radiation in the Atmosphere 15.3 natural Variations: Past Climates 15.4 Impact of Anthropogenic Trace Gases on Climate 15.5 Global Warming Potentials (GWP'S) 15.6 Radiative Effects of Aerosols 15.7 Response of Climate System to Radiative Forcing Further Reading Essay: Can Climate Models be Validated? 16. Atmospheric Evolution and Global Perspective 16.1 Introduction 16.2 Atmospheric Evolution on Geological Timescales 16.3 Human Influences on the Atmosphere 16.4 Future Trends 16.5 Global Perspective Further Reading Essay: The Atmospheric Humankind: Our Related Futures APPENDICES A: Physical Constants and Other Data B: Units, Conversion factors and Multiplying Prefixes C: Atmospheric Parameters and Mixing Ratios of Chemical Constituents D: Chemical Species in the Atmosphere E: Rate Constants for Second-Order Gas Phase Reactions F: Rate Constants for Association Gas Phase Reactions G: Mass Accomidation Coefficients H: Surface Reaction Probability I: Saturation Vapor Pressure over Water and Ice J: Henry's Law Coefficients K: Aqueous Equilibrium Constants L: Rate Constants for Aqueous Phase Reaction M: Spectrum of Solar Extraterrestrial Actinic Flux (120-730 nm) N: Photolysis Frequencies SAMPLE PROBLEMS REFERENCES",https://escholarship.org/content/qt3b73j27f/qt3b73j27f.pdf?t=nuh1so,
647,"O. Hoegh‐Guldberg, D. Jacob, M. Taylor, T. G. Bolaños, M. Bindi, Sally Brown, Sally Brown, I. Camilloni, A. Diedhiou, R. Djalante, K. Ebi, F. Engelbrecht, J. Guiot, Y. Hijioka, S. Mehrotra, C. Hope, A. Payne, Hans-Ove Pörtner, S. Seneviratne, Adelle Thomas, R. Warren, G. Zhou",The human imperative of stabilizing global climate change at 1.5°C,2019,Science,,https://www.semanticscholar.org/paper/458e9616f6d0c4ac264d15c7ae256728d5f5022c,,343,2025-03-27 03:45:11,Review,10.1126/science.aaw6974,0193-4511,,365.0,,,,647,107.83,65,22,6,"The need to stabilize global climate Climate change will be the greatest threat to humanity and global ecosystems in the coming years, and there is a pressing need to understand and communicate the impacts of warming, across the perspectives of the natural and social sciences. Hoegh-Guldberg et al. review the climate change–impact literature, expanding on the recent report of the Intergovernmental Panel on Climate Change. They provide evidence of the impacts of warming at 1°, 1.5°, and 2°C—and higher—for the physical system, ecosystems, agriculture, and human livelihoods. The benefits of limiting climate change to no more than 1.5°C above preindustrial levels would outweigh the costs. Science, this issue p. eaaw6974 BACKGROUND The United Nations Framework Convention on Climate Change (UNFCCC) was established in 1992 to pursue the “stabilization of greenhouse gas concentrations at a level that would prevent dangerous anthropogenic interferences with the climate system.” Since 1992, five major climate change assessment cycles have been completed by the UN Intergovernmental Panel on Climate Change (IPCC). These reports identified rapidly growing climate-related impacts and risks, including more intense storms, collapsing ecosystems, and record heatwaves, among many others. Once thought to be tolerable, increases in global mean surface temperature (GMST) of 2.0°C or higher than the pre-industrial period look increasingly unmanageable and hence dangerous to natural and human systems. The Paris Climate Agreement is the most recent attempt to establish international cooperation over climate change. This agreement, ratified or acceded to by 185 countries, was designed to bring nations together voluntarily to take ambitious action on mitigating climate change, while also developing adaptation options and strategies as well as guaranteeing the means of implementation (e.g., climate finance). The Agreement is aimed at “holding the increase in the global average temperature to well below 2.0°C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5°C above pre-industrial levels, recognizing that this would significantly reduce the risks and impacts of climate change.” Many unanswered questions regarding a 1.5°C target surround the feasibility, costs, and inherent risks to natural and human systems. Consequently, countries invited the IPCC to prepare a Special Report on “the impacts of global warming of 1.5°C above pre-industrial levels and related global greenhouse gas emission pathways, in the context of strengthening the global response to the threat of climate change, sustainable development, and efforts to eradicate poverty.” The Special Report was completed and approved by the 48th Session of the IPCC in October 2018. ADVANCES Multiple lines of evidence indicate that the next 0.5°C above today (which will take GMST from 1.0°C to 1.5°C above the pre-industrial period) will involve greater risks per unit temperature than those seen in the last 0.5°C increase. This principle of “accelerating risk” is also likely to drive proportionally and possibly exponentially higher risk levels in the transition from 1.5°C to 2.0°C above the pre-industrial period. We argue that this is a consequence of impacts accelerating as a function of distance from the optimal temperature for an organism or an ecosystem process. Coral reefs, for example, often appear healthy right up until the onset of mass coral bleaching and mortality, which can then destroy a reef within a few months. This also explains the observation of “tipping points” where the condition of a group of organisms or an ecosystem can appear “healthy” right up to the point of collapse, suggesting caution in extrapolating from measures of ecosystem condition to predict the future. Information of this nature needs to be combined with an appreciation of organisms’ distance from their optimal temperature. Finally, we explore elements of the costs and benefits associated with acting in response to climate change, and come to the preliminary conclusion that restraining average global temperature to 1.5°C above the pre-industrial period would be much less costly than the damage due to inaction on global climate change. OUTLOOK As an IPCC expert group, we were asked to assess the impact of recent climate change (1.0°C, 2017) and the likely impact over the next 0.5° to 1.0°C of additional global warming. At the beginning of this exercise, many of us were concerned that the task would be hindered by a lack of expert literature available for 1.5°C and 2.0°C warmer worlds. Although this was the case at the time of the Paris Agreement, it has not been our experience 4 years later. With an accelerating amount of peer-reviewed scientific literature since the IPCC Special Report Global Warming of 1.5°C, it is very clear that there is an even more compelling case for deepening commitment and actions for stabilizing GMST at 1.5°C above the pre-industrial period. Climate change and nonlinear responses. (A) Reef-building corals can bleach, losing (B) dinoflagellate symbionts (~10 mm across) and dying, thus exhibiting (C) a nonlinear response to impacts/risks from climate change. H (high) and VH (very high) are the confidence for transition from one impact/risk level to another: white, no climate change–related impacts; yellow, some detectable climate change impacts/risks; red, severe and widespread impacts/risks; purple, very high impacts/risks with significant irreversibility or persistence. CREDITS: [(A) AND (B)] O. HOEGH-GULDBERG; (C) THE IPCC SPECIAL REPORT GLOBAL WARMING OF 1.5°C, WITH PERMISSION FROM IPCC Increased concentrations of atmospheric greenhouse gases have led to a global mean surface temperature 1.0°C higher than during the pre-industrial period. We expand on the recent IPCC Special Report on global warming of 1.5°C and review the additional risks associated with higher levels of warming, each having major implications for multiple geographies, climates, and ecosystems. Limiting warming to 1.5°C rather than 2.0°C would be required to maintain substantial proportions of ecosystems and would have clear benefits for human health and economies. These conclusions are relevant for people everywhere, particularly in low- and middle-income countries, where the escalation of climate-related risks may prevent the achievement of the United Nations Sustainable Development Goals.",https://science.sciencemag.org/content/sci/365/6459/eaaw6974.full.pdf,
623,"Zhanqing Li, W. Lau, V. Ramanathan, G. Wu, Y. Ding, M. G. Manoj, Jianjun Liu, Y. Qian, J. Li, Tianjun Zhou, Jiwen Fan, D. Rosenfeld, Y. Ming, Y. Wang, Jianping Huang, Bin Wang, X. Xu, S. Lee, M. Cribb, Fang Zhang, Xin Yang, Chuanfeng Zhao, T. Takemura, Kaicun Wang, X. Xia, Yan Yin, Huaqiao Zhang, Jianping Guo, P. Zhai, N. Sugimoto, S. Babu, G. Brasseur",Aerosol and monsoon climate interactions over Asia,2016,Reviews of Geophysics,,https://www.semanticscholar.org/paper/5dcbe78d9bebc5a4d2cebc3be0dfd29b05eebfd1,,362,2025-03-27 03:45:11,Review,10.1002/2015RG000500,,,54.0,,866.0,929.0,623,69.22,62,32,9,"The increasing severity of droughts/floods and worsening air quality from increasing aerosols in Asia monsoon regions are the two gravest threats facing over 60% of the world population living in Asian monsoon regions. These dual threats have fueled a large body of research in the last decade on the roles of aerosols in impacting Asian monsoon weather and climate. This paper provides a comprehensive review of studies on Asian aerosols, monsoons, and their interactions. The Asian monsoon region is a primary source of emissions of diverse species of aerosols from both anthropogenic and natural origins. The distributions of aerosol loading are strongly influenced by distinct weather and climatic regimes, which are, in turn, modulated by aerosol effects. On a continental scale, aerosols reduce surface insolation and weaken the land‐ocean thermal contrast, thus inhibiting the development of monsoons. Locally, aerosol radiative effects alter the thermodynamic stability and convective potential of the lower atmosphere leading to reduced temperatures, increased atmospheric stability, and weakened wind and atmospheric circulations. The atmospheric thermodynamic state, which determines the formation of clouds, convection, and precipitation, may also be altered by aerosols serving as cloud condensation nuclei or ice nuclei. Absorbing aerosols such as black carbon and desert dust in Asian monsoon regions may also induce dynamical feedback processes, leading to a strengthening of the early monsoon and affecting the subsequent evolution of the monsoon. Many mechanisms have been put forth regarding how aerosols modulate the amplitude, frequency, intensity, and phase of different monsoon climate variables. A wide range of theoretical, observational, and modeling findings on the Asian monsoon, aerosols, and their interactions are synthesized. A new paradigm is proposed on investigating aerosol‐monsoon interactions, in which natural aerosols such as desert dust, black carbon from biomass burning, and biogenic aerosols from vegetation are considered integral components of an intrinsic aerosol‐monsoon climate system, subject to external forcing of global warming, anthropogenic aerosols, and land use and change. Future research on aerosol‐monsoon interactions calls for an integrated approach and international collaborations based on long‐term sustained observations, process measurements, and improved models, as well as using observations to constrain model simulations and projections.",https://agupubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1002/2015RG000500,
618,"M. Etminan, G. Myhre, E. Highwood, K. Shine","Radiative forcing of carbon dioxide, methane, and nitrous oxide: A significant revision of the methane radiative forcing",2016,Geophysical Research Letters,,https://www.semanticscholar.org/paper/7391ab72a4b6ef67524f05d896999c242ca84369,,367,2025-03-27 03:45:11,JournalArticle,10.1002/2016GL071930,,,43.0,,12.0,,618,68.67,155,4,9,"New calculations of the radiative forcing (RF) are presented for the three main well‐mixed greenhouse gases, methane, nitrous oxide, and carbon dioxide. Methane's RF is particularly impacted because of the inclusion of the shortwave forcing; the 1750–2011 RF is about 25% higher (increasing from 0.48 W m−2 to 0.61 W m−2) compared to the value in the Intergovernmental Panel on Climate Change (IPCC) 2013 assessment; the 100 year global warming potential is 14% higher than the IPCC value. We present new simplified expressions to calculate RF. Unlike previous expressions used by IPCC, the new ones include the overlap between CO2 and N2O; for N2O forcing, the CO2 overlap can be as important as the CH4 overlap. The 1750–2011 CO2 RF is within 1% of IPCC's value but is about 10% higher when CO2 amounts reach 2000 ppm, a value projected to be possible under the extended RCP8.5 scenario.",https://doi.org/10.1002/2016gl071930,
616,"S. Skendžić, M. Zovko, I. Živković, V. Lešić, D. Lemić",The Impact of Climate Change on Agricultural Insect Pests,2021,Insects,,https://www.semanticscholar.org/paper/93e2f546d5361bc288b07f6c547a7f88b5f4eedd,,368,2025-03-27 03:45:11,Review,10.3390/insects12050440,2075-4450,,12.0,,,,616,154.0,123,5,4,"Simple Summary Climate change and extreme weather events have a major impact on crop production and agricultural pests. As generally adaptable organisms, insect pests respond differently to different causes of climate change. In this review, we address the effects of rising temperatures and atmospheric CO2 levels, as well as changing precipitation patterns, on agricultural insect pests. Since temperature is the most important environmental factor affecting insect population dynamics, it is expected that global climate warming could trigger an expansion of their geographic range, increased overwintering survival, increased number of generations, increased risk of invasive insect species and insect-transmitted plant diseases, as well as changes in their interaction with host plants and natural enemies. As climate change exacerbates the pest problem, there is a great need for future pest management strategies. These include monitoring climate and pest populations, modified integrated pest management strategies, and the use of modelling prediction tools which are presented here. Abstract Climate change and global warming are of great concern to agriculture worldwide and are among the most discussed issues in today’s society. Climate parameters such as increased temperatures, rising atmospheric CO2 levels, and changing precipitation patterns have significant impacts on agricultural production and on agricultural insect pests. Changes in climate can affect insect pests in several ways. They can result in an expansion of their geographic distribution, increased survival during overwintering, increased number of generations, altered synchrony between plants and pests, altered interspecific interaction, increased risk of invasion by migratory pests, increased incidence of insect-transmitted plant diseases, and reduced effectiveness of biological control, especially natural enemies. As a result, there is a serious risk of crop economic losses, as well as a challenge to human food security. As a major driver of pest population dynamics, climate change will require adaptive management strategies to deal with the changing status of pests. Several priorities can be identified for future research on the effects of climatic changes on agricultural insect pests. These include modified integrated pest management tactics, monitoring climate and pest populations, and the use of modelling prediction tools.",https://www.mdpi.com/2075-4450/12/5/440/pdf?version=1620822800,
610,"C. Schleussner, T. Lissner, E. Fischer, J. Wohland, M. Perrette, A. Golly, J. Rogelj, K. Childers, J. Schewe, K. Frieler, M. Mengel, W. Hare, M. Schaeffer",Differential climate impacts for policy-relevant limits to global warming: the case of 1.5 °C and 2 °C,2015,Earth System Dynamics Discussions,,https://www.semanticscholar.org/paper/bc1f2d629c9ce70e1d0f96eb89bd770a0a7ded31,,371,2025-03-27 03:45:11,Review,10.5194/ESD-7-327-2016,,,7.0,,327.0,351.0,610,61.0,61,13,10,"Abstract. Robust appraisals of climate impacts at different levels of global-mean temperature increase are vital to guide assessments of dangerous anthropogenic interference with the climate system. The 2015 Paris Agreement includes a two-headed temperature goal: ""holding the increase in the global average temperature to well below 2 °C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5 °C"". Despite the prominence of these two temperature limits, a comprehensive overview of the differences in climate impacts at these levels is still missing. Here we provide an assessment of key impacts of climate change at warming levels of 1.5 °C and 2 °C, including extreme weather events, water availability, agricultural yields, sea-level rise and risk of coral reef loss. Our results reveal substantial differences in impacts between a 1.5 °C and 2 °C warming that are highly relevant for the assessment of dangerous anthropogenic interference with the climate system. For heat-related extremes, the additional 0.5 °C increase in global-mean temperature marks the difference between events at the upper limit of present-day natural variability and a new climate regime, particularly in tropical regions. Similarly, this warming difference is likely to be decisive for the future of tropical coral reefs. In a scenario with an end-of-century warming of 2 °C, virtually all tropical coral reefs are projected to be at risk of severe degradation due to temperature-induced bleaching from 2050 onwards. This fraction is reduced to about 90 % in 2050 and projected to decline to 70 % by 2100 for a 1.5 °C scenario. Analyses of precipitation-related impacts reveal distinct regional differences and hot-spots of change emerge. Regional reduction in median water availability for the Mediterranean is found to nearly double from 9 % to 17 % between 1.5 °C and 2 °C, and the projected lengthening of regional dry spells increases from 7 to 11 %. Projections for agricultural yields differ between crop types as well as world regions. While some (in particular high-latitude) regions may benefit, tropical regions like West Africa, South-East Asia, as well as Central and northern South America are projected to face substantial local yield reductions, particularly for wheat and maize. Best estimate sea-level rise projections based on two illustrative scenarios indicate a 50 cm rise by 2100 relative to year 2000-levels for a 2 °C scenario, and about 10 cm lower levels for a 1.5 °C scenario. In a 1.5 °C scenario, the rate of sea-level rise in 2100 would be reduced by about 30 % compared to a 2 °C scenario. Our findings highlight the importance of regional differentiation to assess both future climate risks and different vulnerabilities to incremental increases in global-mean temperature. The article provides a consistent and comprehensive assessment of existing projections and a good basis for future work on refining our understanding of the difference between impacts at 1.5 °C and 2 °C warming.",https://www.earth-syst-dynam.net/7/327/2016/esd-7-327-2016.pdf,
605,"J. Cook, S. Lewandowsky, Ullrich K. H. Ecker",Neutralizing misinformation through inoculation: Exposing misleading argumentation techniques reduces their influence,2017,PLoS ONE,,https://www.semanticscholar.org/paper/63d885990c0184ee6ceaf2ececb34f16fa40f69e,,379,2025-03-27 03:45:11,JournalArticle,10.1371/journal.pone.0175799,1932-6203,,12.0,,,,605,75.63,202,3,8,"Misinformation can undermine a well-functioning democracy. For example, public misconceptions about climate change can lead to lowered acceptance of the reality of climate change and lowered support for mitigation policies. This study experimentally explored the impact of misinformation about climate change and tested several pre-emptive interventions designed to reduce the influence of misinformation. We found that false-balance media coverage (giving contrarian views equal voice with climate scientists) lowered perceived consensus overall, although the effect was greater among free-market supporters. Likewise, misinformation that confuses people about the level of scientific agreement regarding anthropogenic global warming (AGW) had a polarizing effect, with free-market supporters reducing their acceptance of AGW and those with low free-market support increasing their acceptance of AGW. However, we found that inoculating messages that (1) explain the flawed argumentation technique used in the misinformation or that (2) highlight the scientific consensus on climate change were effective in neutralizing those adverse effects of misinformation. We recommend that climate communication messages should take into account ways in which scientific content can be distorted, and include pre-emptive inoculation messages.",https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0175799&type=printable,
603,"Dominik Thom, R. Seidl",Natural disturbance impacts on ecosystem services and biodiversity in temperate and boreal forests,2015,Biological Reviews of the Cambridge Philosophical Society,,https://www.semanticscholar.org/paper/c16ac1bbda0e48d4703fa90bb15f4feb8b497d26,,380,2025-03-27 03:45:11,Review,10.1111/brv.12193,,,91.0,,760.0,781.0,603,60.3,302,2,10,"In many parts of the world forest disturbance regimes have intensified recently, and future climatic changes are expected to amplify this development further in the coming decades. These changes are increasingly challenging the main objectives of forest ecosystem management, which are to provide ecosystem services sustainably to society and maintain the biological diversity of forests. Yet a comprehensive understanding of how disturbances affect these primary goals of ecosystem management is still lacking. We conducted a global literature review on the impact of three of the most important disturbance agents (fire, wind, and bark beetles) on 13 different ecosystem services and three indicators of biodiversity in forests of the boreal, cool‐ and warm‐temperate biomes. Our objectives were to (i) synthesize the effect of natural disturbances on a wide range of possible objectives of forest management, and (ii) investigate standardized effect sizes of disturbance for selected indicators via a quantitative meta‐analysis. We screened a total of 1958 disturbance studies published between 1981 and 2013, and reviewed 478 in detail. We first investigated the overall effect of disturbances on individual ecosystem services and indicators of biodiversity by means of independence tests, and subsequently examined the effect size of disturbances on indicators of carbon storage and biodiversity by means of regression analysis. Additionally, we investigated the effect of commonly used approaches of disturbance management, i.e. salvage logging and prescribed burning. We found that disturbance impacts on ecosystem services are generally negative, an effect that was supported for all categories of ecosystem services, i.e. supporting, provisioning, regulating, and cultural services (P < 0.001). Indicators of biodiversity, i.e. species richness, habitat quality and diversity indices, on the other hand were found to be influenced positively by disturbance (P < 0.001). Our analyses thus reveal a ‘disturbance paradox’, documenting that disturbances can put ecosystem services at risk while simultaneously facilitating biodiversity. A detailed investigation of disturbance effect sizes on carbon storage and biodiversity further underlined these divergent effects of disturbance. While a disturbance event on average causes a decrease in total ecosystem carbon by 38.5% (standardized coefficient for stand‐replacing disturbance), it on average increases overall species richness by 35.6%. Disturbance‐management approaches such as salvage logging and prescribed burning were neither found significantly to mitigate negative effects on ecosystem services nor to enhance positive effects on biodiversity, and thus were not found to alleviate the disturbance paradox. Considering that climate change is expected to intensify natural disturbance regimes, our results indicate that biodiversity will generally benefit from such changes while a sustainable provisioning of ecosystem services might come increasingly under pressure. This underlines that disturbance risk and resilience require increased attention in ecosystem management in the future, and that new approaches to addressing the disturbance paradox in management are needed.",https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/brv.12193,
