Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
17110,"R. Siegel, K. D. Miller, A. Jemal","Cancer statistics, 2020",2020,CA: A Cancer Journal for Clinicians,,https://www.semanticscholar.org/paper/65c387d38580518969e5790a117915f695b77847,,1,2025-03-27 19:50:14,JournalArticle,10.3322/caac.21590,0007-9235,,70.0,,,,17110,3422.0,5703,3,5,"Each year, the American Cancer Society estimates the numbers of new cancer cases and deaths that will occur in the United States and compiles the most recent data on population‐based cancer occurrence. Incidence data (through 2016) were collected by the Surveillance, Epidemiology, and End Results Program; the National Program of Cancer Registries; and the North American Association of Central Cancer Registries. Mortality data (through 2017) were collected by the National Center for Health Statistics. In 2020, 1,806,590 new cancer cases and 606,520 cancer deaths are projected to occur in the United States. The cancer death rate rose until 1991, then fell continuously through 2017, resulting in an overall decline of 29% that translates into an estimated 2.9 million fewer cancer deaths than would have occurred if peak rates had persisted. This progress is driven by long‐term declines in death rates for the 4 leading cancers (lung, colorectal, breast, prostate); however, over the past decade (2008‐2017), reductions slowed for female breast and colorectal cancers, and halted for prostate cancer. In contrast, declines accelerated for lung cancer, from 3% annually during 2008 through 2013 to 5% during 2013 through 2017 in men and from 2% to almost 4% in women, spurring the largest ever single‐year drop in overall cancer mortality of 2.2% from 2016 to 2017. Yet lung cancer still caused more deaths in 2017 than breast, prostate, colorectal, and brain cancers combined. Recent mortality declines were also dramatic for melanoma of the skin in the wake of US Food and Drug Administration approval of new therapies for metastatic disease, escalating to 7% annually during 2013 through 2017 from 1% during 2006 through 2010 in men and women aged 50 to 64 years and from 2% to 3% in those aged 20 to 49 years; annual declines of 5% to 6% in individuals aged 65 years and older are particularly striking because rates in this age group were increasing prior to 2013. It is also notable that long‐term rapid increases in liver cancer mortality have attenuated in women and stabilized in men. In summary, slowing momentum for some cancers amenable to early detection is juxtaposed with notable gains for other common cancers.",https://acsjournals.onlinelibrary.wiley.com/doi/pdfdirect/10.3322/caac.21590,
9419,"Michael F. Holick, Neil C. Binkley, H.A. Bischoff-Ferrari, Catherine M. Gordon, David A. Hanley, Robert P. Heaney, M. Murad, Connie M. Weaver","Evaluation, treatment, and prevention of vitamin D deficiency: an Endocrine Society clinical practice guideline.",2011,The Journal of clinical endocrinology and metabolism,,https://www.semanticscholar.org/paper/7d9c91a8f6fed91cb371dda5c1ce0089981bc8e2,,10,2025-03-27 19:50:14,JournalArticle,10.1210/jc.2011-0385,0021-972X,,96.0,7.0,1911.0,30.0,9419,672.79,1177,8,14,"OBJECTIVE The objective was to provide guidelines to clinicians for the evaluation, treatment, and prevention of vitamin D deficiency with an emphasis on the care of patients who are at risk for deficiency. PARTICIPANTS The Task Force was composed of a Chair, six additional experts, and a methodologist. The Task Force received no corporate funding or remuneration. CONSENSUS PROCESS Consensus was guided by systematic reviews of evidence and discussions during several conference calls and e-mail communications. The draft prepared by the Task Force was reviewed successively by The Endocrine Society's Clinical Guidelines Subcommittee, Clinical Affairs Core Committee, and cosponsoring associations, and it was posted on The Endocrine Society web site for member review. At each stage of review, the Task Force received written comments and incorporated needed changes. CONCLUSIONS Considering that vitamin D deficiency is very common in all age groups and that few foods contain vitamin D, the Task Force recommended supplementation at suggested daily intake and tolerable upper limit levels, depending on age and clinical circumstances. The Task Force also suggested the measurement of serum 25-hydroxyvitamin D level by a reliable assay as the initial diagnostic test in patients at risk for deficiency. Treatment with either vitamin D(2) or vitamin D(3) was recommended for deficient patients. At the present time, there is not sufficient evidence to recommend screening individuals who are not at risk for deficiency or to prescribe vitamin D to attain the noncalcemic benefit for cardiovascular protection.",https://academic.oup.com/jcem/article-pdf/96/7/1911/20288177/jcem1911.pdf,
6749,"C. Hill, F. Guarner, G. Reid, G. Gibson, D. Merenstein, B. Pot, L. Morelli, R. B. Canani, H. Flint, S. Salminen, P. Calder, M. Sanders",Expert consensus document: The International Scientific Association for Probiotics and Prebiotics consensus statement on the scope and appropriate use of the term probiotic,2014,Nature Reviews Gastroenterology &Hepatology,,https://www.semanticscholar.org/paper/e08a25b03cbf0ba7cba9c7391770757ded2e78c2,,21,2025-03-27 19:50:14,JournalArticle,10.1038/nrgastro.2014.66,,,11.0,,506.0,514.0,6749,613.55,675,12,11,"An expert panel was convened in October 2013 by the International Scientific Association for Probiotics and Prebiotics (ISAPP) to discuss the field of probiotics. It is now 13 years since the definition of probiotics and 12 years after guidelines were published for regulators, scientists and industry by the Food and Agriculture Organization of the United Nations and the WHO (FAO/WHO). The FAO/WHO definition of a probiotic—“live microorganisms which when administered in adequate amounts confer a health benefit on the host”—was reinforced as relevant and sufficiently accommodating for current and anticipated applications. However, inconsistencies between the FAO/WHO Expert Consultation Report and the FAO/WHO Guidelines were clarified to take into account advances in science and applications. A more precise use of the term 'probiotic' will be useful to guide clinicians and consumers in differentiating the diverse products on the market. This document represents the conclusions of the ISAPP consensus meeting on the appropriate use and scope of the term probiotic.",https://www.nature.com/articles/nrgastro.2014.66.pdf,
6221,"D. Wishart, Y. D. Feunang, Anchi Guo, Elvis J. Lo, A. Marcu, J. Grant, Tanvir Sajed, Daniel Johnson, Carin Li, Zinat Sayeeda, Nazanin Assempour, Ithayavani Iynkkaran, Yifeng Liu, Adam Maciejewski, Nicola Gale, Alex Wilson, Lucy Chin, Ryan Cummings, Diana Le, Allison Pon, Craig Knox, Michael Wilson",DrugBank 5.0: a major update to the DrugBank database for 2018,2017,Nucleic Acids Research,,https://www.semanticscholar.org/paper/98128fd412ebfa90201a276f2c59020ccc696a75,,28,2025-03-27 19:50:14,JournalArticle,10.1093/nar/gkx1037,,,46.0,,,,6221,777.63,622,22,8,"Abstract DrugBank (www.drugbank.ca) is a web-enabled database containing comprehensive molecular information about drugs, their mechanisms, their interactions and their targets. First described in 2006, DrugBank has continued to evolve over the past 12 years in response to marked improvements to web standards and changing needs for drug research and development. This year’s update, DrugBank 5.0, represents the most significant upgrade to the database in more than 10 years. In many cases, existing data content has grown by 100% or more over the last update. For instance, the total number of investigational drugs in the database has grown by almost 300%, the number of drug-drug interactions has grown by nearly 600% and the number of SNP-associated drug effects has grown more than 3000%. Significant improvements have been made to the quantity, quality and consistency of drug indications, drug binding data as well as drug-drug and drug-food interactions. A great deal of brand new data have also been added to DrugBank 5.0. This includes information on the influence of hundreds of drugs on metabolite levels (pharmacometabolomics), gene expression levels (pharmacotranscriptomics) and protein expression levels (pharmacoprotoemics). New data have also been added on the status of hundreds of new drug clinical trials and existing drug repurposing trials. Many other important improvements in the content, interface and performance of the DrugBank website have been made and these should greatly enhance its ease of use, utility and potential applications in many areas of pharmacological research, pharmaceutical science and drug education.",https://academic.oup.com/nar/article-pdf/46/D1/D1074/23162116/gkx1037.pdf,
5525,"Margaretha A. Veltman, J. Flowers, J. Flowers, Tinde van Andel, Tinde van Andel, M. Schranz",Origins and geographic diversification of African rice (Oryza glaberrima),2018,PLoS ONE,,https://www.semanticscholar.org/paper/264f6e06189347477cc4b3509a64f8582aa22d28,,39,2025-03-27 19:50:14,JournalArticle,10.1101/398693,,,14.0,,,,5525,789.29,921,6,7,"Rice is a staple food for the majority of our world’s growing population. Whereas Asian rice (Oryza sativa L.) has been extensively studied, the exact origins of African rice (Oryza glaberrima Steud.) are still contested. Previous studies have supported either a centric or a non-centric origin of African rice domestication. Here we review the evidence for both scenarios through a critical reassessment of 206 whole genome sequences of domesticated and wild African rice. While genetic diversity analyses support a severe bottleneck caused by domestication, signatures of recent and strong positive selection do not unequivocally point to candidate domestication genes, suggesting that domestication proceeded differently than in Asian rice – either by selection on different alleles, or different modes of selection. Population structure analysis revealed five genetic clusters localising to different geographic regions. Isolation by distance was identified in the coastal populations, which could account for parallel adaptation in geographically separated demes. Although genome-wide phylogenetic relationships support an origin in the eastern cultivation range followed by diversification along the Atlantic coast, further analysis of domestication genes shows distinct haplotypes in the southwest - suggesting that at least one of several key domestication traits might have originated there. These findings shed new light on an old controversy concerning plant domestication in Africa by highlighting the divergent roots of African rice cultivation, including a separate centre of domestication activity in the Guinea Highlands. We thus suggest that the commonly accepted centric origin of African rice must be reconsidered in favour of a non-centric or polycentric view.",https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0203508&type=printable,
4827,Patrick J. Heagerty,Analysis of Longitudinal Data,2003,Technometrics,,https://www.semanticscholar.org/paper/ba8b6322ceb07449edc660cab1b019daac35b5dc,,54,2025-03-27 19:50:14,Review,10.1198/tech.2003.s147,,,45.0,,181.0,181.0,4827,219.41,4827,1,22,"chemists. Commenting on the new material in the second edition (2E), which was published in 1991, Blackwood (1994) noted the predominance of citations from the chemometrics literature and commented that “references from other statistical sources are sparse.” Chemometrics had certainly arrived in a big way by 1991, and there had not been much impact from the statistical community. If the methodology has not developed greatly through the 1990s, then the applications certainly have blossomed. (See the Journal of Chemometrics or Chemometrics and Intelligent Laboratory Systems, which have a lot of papers that would work perfectly well in the pages of Technometrics.) Blackwood (1994) noted in his review of the 2E that “The mathematical and statistical theory behind factor analysis is generally well presented, but it is in the practice and application areas that the book does best” (p. 115). In the Preface, the author notes that “the introductory chapters, 1 through 5, remain unchanged” (p. ix). Why mess with a proven product? Blackwood (1994) did comment that “the book is not an easy read,” and “it requires a good deal of mathematical understanding to get through.” See the review for a complete summary of the 2E. The remainder of the book has been revised considerably. Chapter 6, formerly “Spectral Methods of Factor Analysis,” has been reorganized and retitled as “Evolutionary Methods.” It focuses on self-modeling methods and rank-annihilation factor analysis. This chapter is followed by additional material from the former Chapter 6 that has been expanded into two new chapters, “Multimode Analysis” and “Partial Least-Squares Regression.” All statisticians are quite familiar with the latter methodology, if not with some of the advanced realizations in chemistry, such as multiblock PLS, serial PLS, and multilinear PLS, that are described in this chapter. The chapter on multimode analysis carries the factor analysis tools into the arena of multiway arrays. This chapter deals with three-dimensional rank-annihilation factor analysis, simultaneous analysis, three-mode factor analysis, and PARAFAC (parallel factor analysis). The four application chapters that conclude the book continue to bear the same titles as before, but they have all been updated to incorporate the latest advances in a wide variety of disciplines where various factor analysis methodologies have been applied. Three of the chapters are focused strictly within the realm of chemistry, whereas the  nal chapter broadens the spectrum to incorporate examples from related sciences, speci cally biomedical, fuels, environmental, and food science applications. Despite the vast computational complexity of many of the methods in the book, the author continues to make no attempt to integrate statistical software into the text. There is an appendix that discusses the Toolbox for Chemical Factor Analysis, a suite of Matlab which the author apparently wrote. However, no CD-ROM is included. These programs need to be purchased. Another appendix provides the actual Matlab code for three of the programs, which are like subroutines in FORTRAN in that they need to be strung together to create a factor analysis program. There is no reference to software packages from Umetrics or other companies whose software can carry out many of the analyses in the book.",http://www.scielo.mec.pt/pdf/aps/v15n1/v15n1a15.pdf,
4711,"P. Mead, L. Slutsker, V. Dietz, L. McCaig, J. Bresee, C. Shapiro, P. Griffin, R. Tauxe",Food-related illness and death in the United States.,1999,Emerging Infectious Diseases,,https://www.semanticscholar.org/paper/5ae58cac0ad208c4dba3bbc3966013786c83b0f6,,62,2025-03-27 19:50:14,Review,10.3201/EID0505.990502,1080-6040,,5.0,,607.0,625.0,4711,181.19,589,8,26,"To better quantify the impact of foodborne diseases on health in the United States, we compiled and analyzed information from multiple surveillance systems and other sources. We estimate that foodborne diseases cause approximately 76 million illnesses, 325,000 hospitalizations, and 5,000 deaths in the United States each year. Known pathogens account for an estimated 14 million illnesses, 60, 000 hospitalizations, and 1,800 deaths. Three pathogens, Salmonella, Listeria, and Toxoplasma, are responsible for 1,500 deaths each year, more than 75% of those caused by known pathogens, while unknown agents account for the remaining 62 million illnesses, 265,000 hospitalizations, and 3,200 deaths. Overall, foodborne diseases appear to cause more illnesses but fewer deaths than previously estimated.",https://wwwnc.cdc.gov/eid/article/5/5/pdfs/99-0502.pdf,
4707,"Monisha Jaishankar, Tenzin Tseten, Naresh Anbalagan, B. Mathew, Krishnamurthy N. Beeregowda","Toxicity, mechanism and health effects of some heavy metals",2014,Interdisciplinary Toxicology,,https://www.semanticscholar.org/paper/e1dd844e81d7344a1f2f0a7b9b63d431f3aa3e25,,63,2025-03-27 19:50:14,Review,10.2478/intox-2014-0009,1337-6853,,7.0,,60.0,72.0,4707,427.91,941,5,11,"ABSTRACT Heavy metal toxicity has proven to be a major threat and there are several health risks associated with it. The toxic effects of these metals, even though they do not have any biological role, remain present in some or the other form harmful for the human body and its proper functioning. They sometimes act as a pseudo element of the body while at certain times they may even interfere with metabolic processes. Few metals, such as aluminium, can be removed through elimination activities, while some metals get accumulated in the body and food chain, exhibiting a chronic nature. Various public health measures have been undertaken to control, prevent and treat metal toxicity occurring at various levels, such as occupational exposure, accidents and environmental factors. Metal toxicity depends upon the absorbed dose, the route of exposure and duration of exposure, i.e. acute or chronic. This can lead to various disorders and can also result in excessive damage due to oxidative stress induced by free radical formation. This review gives details about some heavy metals and their toxicity mechanisms, along with their health effects",https://sciendo.com/pdf/10.2478/intox-2014-0009,
4684,"Vijaya Lobo, A. Patil, A. Phatak, N. Chandra","Free radicals, antioxidants and functional foods: Impact on human health",2010,Pharmacognosy Reviews,,https://www.semanticscholar.org/paper/f097690ea402adcfbe124f6ce819bb8ec35e0b4b,,65,2025-03-27 19:50:14,JournalArticle,10.4103/0973-7847.70902,0973-6581,,4.0,,118.0,126.0,4684,312.27,1171,4,15,"In recent years, there has been a great deal of attention toward the field of free radical chemistry. Free radicals reactive oxygen species and reactive nitrogen species are generated by our body by various endogenous systems, exposure to different physiochemical conditions or pathological states. A balance between free radicals and antioxidants is necessary for proper physiological function. If free radicals overwhelm the body's ability to regulate them, a condition known as oxidative stress ensues. Free radicals thus adversely alter lipids, proteins, and DNA and trigger a number of human diseases. Hence application of external source of antioxidants can assist in coping this oxidative stress. Synthetic antioxidants such as butylated hydroxytoluene and butylated hydroxyanisole have recently been reported to be dangerous for human health. Thus, the search for effective, nontoxic natural compounds with antioxidative activity has been intensified in recent years. The present review provides a brief overview on oxidative stress mediated cellular damages and role of dietary antioxidants as functional foods in the management of human diseases.",https://doi.org/10.4103/0973-7847.70902,
3890,"R. Townsend, E. Sadoulet, A. Janvry, D. Byerlee, Irina I. Klytchnikova",World development report 2008 : agriculture for development,2008,,,https://www.semanticscholar.org/paper/e8d461b1c1788a4a08c8e2b13b006e4fe2e15bfc,,91,2025-03-27 19:50:14,,10.5860/choice.45-4765,,,,,1.0,390.0,3890,228.82,778,5,17,"Agriculture is a vital development tool for achieving the Millennium Development Goal that calls for halving by 2015 the share of people suffering from extreme poverty and hunger. That is the overall message of this year's World Development Report (WDR), the 30th in the series. Three out of every four poor people in developing countries live in rural areas, and most of them depend directly or indirectly on agriculture for their livelihoods. This report provides guidance to governments and the international community on designing and implementing agriculture for development agendas that can make a difference in the lives of hundreds of millions of rural poor. The report highlights two major regional challenges. In much of Sub-Saharan Africa, agriculture is a strong option for spurring growth, overcoming poverty, and enhancing food security. Agricultural productivity growth is vital for stimulating growth in other parts of the economy. But accelerated growth requires a sharp productivity increase in smallholder farming combined with more effective support to the millions coping as subsistence farmers, many of them in remote areas. Recent improved performance holds promise, and this report identifies many emerging successes that can be scaled up. In Asia, overcoming widespread poverty requires confronting widening rural-urban income disparities. Asia's fast-growing economies remain home to over 600 million rural people living in extreme poverty, and despite massive rural-urban migration, rural poverty will remain dominant for several more decades. For this reason, the WDR focuses on ways to generate rural jobs by diversifying into labor intensive, high value agriculture linked to a dynamic rural, non-farm sector. In all regions, with rising land and water scarcity and the added pressures of a globalizing world, the future of agriculture is intrinsically tied to better stewardship of natural resources. With the right incentives and investments, agriculture's environmental footprint can be lightened and environmental services harnessed to protect watersheds and biodiversity.",https://openknowledge.worldbank.org/bitstreams/8d8ad2dd-5c98-5042-8aad-744fdd7b034f/download,
