Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
665,"L. Levin, W. Ekau, A. Gooday, F. Jorissen, J. Middelburg, S. Naqvi, C. Neira, N. Rabalais, Jing Zhang",Effects of natural and human-induced hypoxia on coastal benthos,2009,Biogeosciences,,https://www.semanticscholar.org/paper/c4d77bdcf5da539089377d5bb7b17801ea6b11ea,,84,2025-03-26 16:42:03,JournalArticle,10.5194/BG-6-2063-2009,,,6.0,,2063.0,2098.0,665,41.56,74,9,16,"Abstract. Coastal hypoxia (defined here as Hypoxia alters both the structure and function of benthic communities, but effects may differ with regional hypoxia history. Human-caused hypoxia is generally linked to eutrophication, and occurs adjacent to watersheds with large populations or agricultural activities. Many occurrences are seasonal, within estuaries, fjords or enclosed seas of the North Atlantic and the NW Pacific Oceans. Benthic faunal responses, elicited at oxygen levels below 2 ml L−1, typically involve avoidance or mortality of large species and elevated abundances of enrichment opportunists, sometimes prior to population crashes. Areas of low oxygen persist seasonally or continuously beneath upwelling regions, associated with the upper parts of oxygen minimum zones (SE Pacific, W Africa, N Indian Ocean). These have a distribution largely distinct from eutrophic areas and support a resident fauna that is adapted to survive and reproduce at oxygen concentrations",https://bg.copernicus.org/articles/6/2063/2009/bg-6-2063-2009.pdf,
650,"W. Lamb, T. Wiedmann, J. Pongratz, R. Andrew, M. Crippa, J. Olivier, Dominik Wiedenhofer, Giulio Mattioli, Alaa Al Khourdajie, Jo House, S. Pachauri, M. Figueroa, Y. Saheb, R. Slade, K. Hubacek, Laixiang Sun, S. K. Ribeiro, S. Khennas, Stéphane de la rue du Can, Lazarus Chapungu, S. Davis, I. Bashmakov, Hancheng Dai, S. Dhakal, Xianchun Tan, Y. Geng, Baihe Gu, J. Minx",A review of trends and drivers of greenhouse gas emissions by sector from 1990 to 2018,2021,Environmental Research Letters,,https://www.semanticscholar.org/paper/11ce2c3efbe7e9f0e5dd014b75df80d9778c397c,,93,2025-03-26 16:42:03,Review,10.1088/1748-9326/abee4e,1748-9326,,16.0,,,,650,162.5,65,28,4,"Global greenhouse gas (GHG) emissions can be traced to five economic sectors: energy, industry, buildings, transport and AFOLU (agriculture, forestry and other land uses). In this topical review, we synthesise the literature to explain recent trends in global and regional emissions in each of these sectors. To contextualise our review, we present estimates of GHG emissions trends by sector from 1990 to 2018, describing the major sources of emissions growth, stability and decline across ten global regions. Overall, the literature and data emphasise that progress towards reducing GHG emissions has been limited. The prominent global pattern is a continuation of underlying drivers with few signs of emerging limits to demand, nor of a deep shift towards the delivery of low and zero carbon services across sectors. We observe a moderate decarbonisation of energy systems in Europe and North America, driven by fuel switching and the increasing penetration of renewables. By contrast, in rapidly industrialising regions, fossil-based energy systems have continuously expanded, only very recently slowing down in their growth. Strong demand for materials, floor area, energy services and travel have driven emissions growth in the industry, buildings and transport sectors, particularly in Eastern Asia, Southern Asia and South-East Asia. An expansion of agriculture into carbon-dense tropical forest areas has driven recent increases in AFOLU emissions in Latin America, South-East Asia and Africa. Identifying, understanding, and tackling the most persistent and climate-damaging trends across sectors is a fundamental concern for research and policy as humanity treads deeper into the Anthropocene.",https://doi.org/10.1088/1748-9326/abee4e,
639,"J. Bengtsson, J. Bullock, Benis N. Egoh, C. Everson, T. Everson, T. O’Connor, P. O’Farrell, Henrik G. Smith, R. Lindborg",Grasslands-more important for ecosystem services than you might think,2019,Ecosphere,,https://www.semanticscholar.org/paper/5f255fbc1f662f089cd807a2ba64a79b3c47cd20,,97,2025-03-26 16:42:03,Review,10.1002/ECS2.2582,2150-8925,,,,,,639,106.5,71,9,6,"Extensively managed grasslands are recognized globally for their high biodiversity and their social and cultural values. However, their capacity to deliver multiple ecosystem services (ES) as parts of agricultural systems is surprisingly understudied compared to other production systems. We undertook a comprehensive overview of ES provided by natural and semi-natural grasslands, using southern Africa (SA) and northwest Europe as case studies, respectively. We show that these grasslands can supply additional non-agricultural services, such as water supply and flow regulation, carbon storage, erosion control, climate mitigation, pollination, and cultural ES. While demand for ecosystems services seems to balance supply in natural grasslands of SA, the smaller areas of semi-natural grasslands in Europe appear to not meet the demand for many services. We identified three bundles of related ES from grasslands: water ES including fodder production, cultural ES connected to livestock production, and population-based regulating services (e.g., pollination and biological control), which also linked to biodiversity. Greenhouse gas emission mitigation seemed unrelated to the three bundles. The similarities among the bundles in SA and northwestern Europe suggest that there are generalities in ES relations among natural and semi-natural grassland areas. We assessed trade-offs and synergies among services in relation to management practices and found that although some trade-offs are inevitable, appropriate management may create synergies and avoid trade-offs among many services. We argue that ecosystem service and food security research and policy should give higher priority to how grasslands can be managed for fodder and meat production alongside other ES. By integrating grasslands into agricultural production systems and land-use decisions locally and regionally, their potential to contribute to functional landscapes and to food security and sustainable livelihoods can be greatly enhanced. (Less)",https://esajournals.onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ecs2.2582,
630,"Varsha Vijay, S. Pimm, Clinton N. Jenkins, Sharon J Smith",The Impacts of Oil Palm on Recent Deforestation and Biodiversity Loss,2016,PLoS ONE,,https://www.semanticscholar.org/paper/7484c267aa1e345c7897d748d89e2063b8f6a10b,,102,2025-03-26 16:42:03,JournalArticle,10.1371/journal.pone.0159668,1932-6203,,11.0,,,,630,70.0,158,4,9,"Palm oil is the most widely traded vegetable oil globally, with demand projected to increase substantially in the future. Almost all oil palm grows in areas that were once tropical moist forests, some of them quite recently. The conversion to date, and future expansion, threatens biodiversity and increases greenhouse gas emissions. Today, consumer pressure is pushing companies toward deforestation-free sources of palm oil. To guide interventions aimed at reducing tropical deforestation due to oil palm, we analysed recent expansions and modelled likely future ones. We assessed sample areas to find where oil palm plantations have recently replaced forests in 20 countries, using a combination of high-resolution imagery from Google Earth and Landsat. We then compared these trends to countrywide trends in FAO data for oil palm planted area. Finally, we assessed which forests have high agricultural suitability for future oil palm development, which we refer to as vulnerable forests, and identified critical areas for biodiversity that oil palm expansion threatens. Our analysis reveals regional trends in deforestation associated with oil palm agriculture. In Southeast Asia, 45% of sampled oil palm plantations came from areas that were forests in 1989. For South America, the percentage was 31%. By contrast, in Mesoamerica and Africa, we observed only 2% and 7% of oil palm plantations coming from areas that were forest in 1989. The largest areas of vulnerable forest are in Africa and South America. Vulnerable forests in all four regions of production contain globally high concentrations of mammal and bird species at risk of extinction. However, priority areas for biodiversity conservation differ based on taxa and criteria used. Government regulation and voluntary market interventions can help incentivize the expansion of oil palm plantations in ways that protect biodiversity-rich ecosystems.",https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0159668&type=printable,
610,"C. Schleussner, T. Lissner, E. Fischer, J. Wohland, M. Perrette, A. Golly, J. Rogelj, K. Childers, J. Schewe, K. Frieler, M. Mengel, W. Hare, M. Schaeffer",Differential climate impacts for policy-relevant limits to global warming: the case of 1.5 °C and 2 °C,2015,Earth System Dynamics Discussions,,https://www.semanticscholar.org/paper/bc1f2d629c9ce70e1d0f96eb89bd770a0a7ded31,,107,2025-03-26 16:42:03,Review,10.5194/ESD-7-327-2016,,,7.0,,327.0,351.0,610,61.0,61,13,10,"Abstract. Robust appraisals of climate impacts at different levels of global-mean temperature increase are vital to guide assessments of dangerous anthropogenic interference with the climate system. The 2015 Paris Agreement includes a two-headed temperature goal: ""holding the increase in the global average temperature to well below 2 °C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5 °C"". Despite the prominence of these two temperature limits, a comprehensive overview of the differences in climate impacts at these levels is still missing. Here we provide an assessment of key impacts of climate change at warming levels of 1.5 °C and 2 °C, including extreme weather events, water availability, agricultural yields, sea-level rise and risk of coral reef loss. Our results reveal substantial differences in impacts between a 1.5 °C and 2 °C warming that are highly relevant for the assessment of dangerous anthropogenic interference with the climate system. For heat-related extremes, the additional 0.5 °C increase in global-mean temperature marks the difference between events at the upper limit of present-day natural variability and a new climate regime, particularly in tropical regions. Similarly, this warming difference is likely to be decisive for the future of tropical coral reefs. In a scenario with an end-of-century warming of 2 °C, virtually all tropical coral reefs are projected to be at risk of severe degradation due to temperature-induced bleaching from 2050 onwards. This fraction is reduced to about 90 % in 2050 and projected to decline to 70 % by 2100 for a 1.5 °C scenario. Analyses of precipitation-related impacts reveal distinct regional differences and hot-spots of change emerge. Regional reduction in median water availability for the Mediterranean is found to nearly double from 9 % to 17 % between 1.5 °C and 2 °C, and the projected lengthening of regional dry spells increases from 7 to 11 %. Projections for agricultural yields differ between crop types as well as world regions. While some (in particular high-latitude) regions may benefit, tropical regions like West Africa, South-East Asia, as well as Central and northern South America are projected to face substantial local yield reductions, particularly for wheat and maize. Best estimate sea-level rise projections based on two illustrative scenarios indicate a 50 cm rise by 2100 relative to year 2000-levels for a 2 °C scenario, and about 10 cm lower levels for a 1.5 °C scenario. In a 1.5 °C scenario, the rate of sea-level rise in 2100 would be reduced by about 30 % compared to a 2 °C scenario. Our findings highlight the importance of regional differentiation to assess both future climate risks and different vulnerabilities to incremental increases in global-mean temperature. The article provides a consistent and comprehensive assessment of existing projections and a good basis for future work on refining our understanding of the difference between impacts at 1.5 °C and 2 °C warming.",https://www.earth-syst-dynam.net/7/327/2016/esd-7-327-2016.pdf,
575,"Z. Bharucha, J. Pretty",The roles and values of wild foods in agricultural systems,2010,Philosophical Transactions of the Royal Society B: Biological Sciences,,https://www.semanticscholar.org/paper/a08f6ad9155e2ba9dda490a2e94fb538cddad4de,,119,2025-03-26 16:42:03,Review,10.1098/rstb.2010.0123,,,365.0,,2913.0,2926.0,575,38.33,288,2,15,"Almost every ecosystem has been amended so that plants and animals can be used as food, fibre, fodder, medicines, traps and weapons. Historically, wild plants and animals were sole dietary components for hunter–gatherer and forager cultures. Today, they remain key to many agricultural communities. The mean use of wild foods by agricultural and forager communities in 22 countries of Asia and Africa (36 studies) is 90–100 species per location. Aggregate country estimates can reach 300–800 species (e.g. India, Ethiopia, Kenya). The mean use of wild species is 120 per community for indigenous communities in both industrialized and developing countries. Many of these wild foods are actively managed, suggesting there is a false dichotomy around ideas of the agricultural and the wild: hunter–gatherers and foragers farm and manage their environments, and cultivators use many wild plants and animals. Yet, provision of and access to these sources of food may be declining as natural habitats come under increasing pressure from development, conservation-exclusions and agricultural expansion. Despite their value, wild foods are excluded from official statistics on economic values of natural resources. It is clear that wild plants and animals continue to form a significant proportion of the global food basket, and while a variety of social and ecological drivers are acting to reduce wild food use, their importance may be set to grow as pressures on agricultural productivity increase.",https://doi.org/10.1098/rstb.2010.0123,
574,"P. Kurukulasuriya, R. Mendelsohn, R. Hassan, J. Benhin, T. Deressa, M. Diop, H. M. Eid, K. Fosu, G. A. Gbetibouo, Suman Jain, A. Mahamadou, R. Mano, Jane w. Kabubo-Mariara, S. El-Marsafawy, E. Molua, S. Ouda, M. Ouédraogo, Isidor Sene, D. Maddison, S. Niggol Seo, A. Dinar",Will African Agriculture Survive Climate Change,2006,The World Bank Economic Review,,https://www.semanticscholar.org/paper/6046a6daf6dfa5cfa4834823764879a2bd5a2ea9,,120,2025-03-26 16:42:03,Review,10.1093/WBER/LHL004,,,20.0,,367.0,388.0,574,30.21,57,21,19,"Measurement of the likely magnitude of the economic impact of climate change on African agriculture has been a challenge. Using data from a survey of more than 9,000 farmers across 11 African countries, a cross-sectional approach estimates how farm net revenues are affected by climate change compared with current mean temperature. Revenues fall with warming for dryland crops (temperature elasticity of -1.9) and livestock (-5.4), whereas revenues rise for irrigated crops (elasticity of 0.5), which are located in relatively cool parts of Africa and are buffered by irrigation from the effects of warming. At first, warming has little net aggregate effect as the gains for irrigated crops offset the losses for dryland crops and livestock. Warming, however, will likely reduce dryland farm income immediately. The final effects will also depend on changes in precipitation, because revenues from all farm types increase with precipitation. Because irrigated farms are less sensitive to climate, where water is available, irrigation is a practical adaptation to climate change in Africa.",https://openknowledge.worldbank.org/bitstreams/de1b20f5-b1f8-562e-ad5f-a5b3e1c9f2ee/download,
528,"D. Filmer, Louise Fox",Youth Employment in Sub-Saharan Africa,2014,,,https://www.semanticscholar.org/paper/67752fa1accf0e72fdbb66b07f1da470133ce1df,,135,2025-03-26 16:42:03,,10.1596/978-1-4648-0107-5,,,,,,,528,48.0,264,2,11,"Sub-Saharan Africa has just experienced one of the best decades of growth since the 1960s. Between 2000 and 2012, gross domestic product (GDP) grew more than 4.5 percent a year on average, compared to around 2 percent in the prior 20 years (World Bank various years). In 2012, the region's GDP growth was estimated at 4.7 percent- 5.8 percent if South Africa is excluded (World Bank 2013). About one-quarter of countries in the region grew at 7 percent or better, and several African countries are among the fastest growing in the world. Medium-term growth prospects remain strong and should be supported by a rebounding global economy. The challenge of youth employment in Africa may appear daunting, yet Africa's vibrant youth represent an enormous opportunity, particularly now, when populations in much of the world are aging rapidly. Youth not only need jobs, but also create them. Africa's growing labor force can be an asset in the global marketplace. Realizing this brighter vision for Africa's future, however, will require a clearer understanding of how to benefit from this asset. Meeting the youth employment challenge in all its dimensions, demographic, economic, and social, and understanding the forces that created the challenge, can open potential pathways toward a better life for young people and better prospects for the countries where they live. The report examines obstacles faced by households and firms in meeting the youth employment challenge. It focuses primarily on productivity, in agriculture, in nonfarm household enterprises (HEs), and in the modern wage sector, because productivity is the key to higher earnings as well as to more stable, less vulnerable, livelihoods. To respond to the policy makers' dilemma, the report identifies specific areas where government intervention can reduce those obstacles to productivity for households and firms, leading to brighter employment prospects for youth, their parents, and their own children.",https://openknowledge.worldbank.org/bitstreams/a15673c7-b190-549f-a645-2ba8ad93da45/download,
515,"R. Harrison, A. Hargreaves, S. Wagstaff, B. Faragher, D. Lalloo",Snake Envenoming: A Disease of Poverty,2009,PLoS Neglected Tropical Diseases,,https://www.semanticscholar.org/paper/d670e5b387b529dde240cc75a05c8abdd4b89013,,140,2025-03-26 16:42:03,JournalArticle,10.1371/journal.pntd.0000569,1935-2727,,3.0,,,,515,32.19,103,5,16,"Background Most epidemiological and clinical reports on snake envenoming focus on a single country and describe rural communities as being at greatest risk. Reports linking snakebite vulnerability to socioeconomic status are usually limited to anecdotal statements. The few reports with a global perspective have identified the tropical regions of Asia and Africa as suffering the highest levels of snakebite-induced mortality. Our analysis examined the association between globally available data on snakebite-induced mortality and socioeconomic indicators of poverty. Methodology/Principal Findings We acquired data on (i) the Human Development Index, (ii) the Per Capita Government Expenditure on Health, (iii) the Percentage Labour Force in Agriculture and (iv) Gross Domestic Product Per Capita from publicly available databases on the 138 countries for which snakebite-induced mortality rates have recently been estimated. The socioeconomic datasets were then plotted against the snakebite-induced mortality estimates (where both datasets were available) and the relationship determined. Each analysis illustrated a strong association between snakebite-induced mortality and poverty. Conclusions/Significance This study, the first of its kind, unequivocally demonstrates that snake envenoming is a disease of the poor. The negative association between snakebite deaths and government expenditure on health confirms that the burden of mortality is highest in those countries least able to deal with the considerable financial cost of snakebite.",https://journals.plos.org/plosntds/article/file?id=10.1371/journal.pntd.0000569&type=printable,
508,"M. Leach, J. Rockström, P. Raskin, I. Scoones, A. Stirling, Adrian Smith, John Thompson, E. Millstone, A. Ely, Elisa Arond, C. Folke, P. Olsson",Transforming Innovation for Sustainability,2012,Ecology and Society,,https://www.semanticscholar.org/paper/8175148906fb840b22eb4c51b3f55eca55f17c60,,144,2025-03-26 16:42:03,JournalArticle,10.5751/ES-04933-170211,,,17.0,,11.0,,508,39.08,51,12,13,"The urgency of charting pathways to sustainability that keep human societies within a ""safe operating space"" has now been clarified. Crises in climate, food, biodiversity, and energy are already playing out across local and global scales and are set to increase as we approach critical thresholds. Drawing together recent work from the Stockholm Resilience Centre, the Tellus Institute, and the STEPS Centre, this commentary article argues that ambitious Sustainable Development Goals are now required along with major transformation, not only in policies and technologies, but in modes of innovation themselves, to meet them. As examples of dryland agriculture in East Africa and rural energy in Latin America illustrate, such ""transformative innovation"" needs to give far greater recognition and power to grassroots innovation actors and processes, involving them within an inclusive, multi-scale innovation politics. The three dimensions of direction, diversity, and distribution along with new forms of ""sustainability brokering"" can help guide the kinds of analysis and decision making now needed to safeguard our planet for current and future generations.",https://www.ecologyandsociety.org/vol17/iss2/art11/ES-2012-4933.pdf,
