Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
1491,"W. Schlenker, D. Lobell",Robust negative impacts of climate change on African agriculture,2010,Environmental Research Letters,,https://www.semanticscholar.org/paper/5d04824b82b9aebdb9536b5f89661bacbdafed9c,,3,2025-03-28 08:25:39,JournalArticle,10.1088/1748-9326/5/1/014010,1748-9326,,5.0,,14010.0,,1491,99.4,746,2,15,"There is widespread interest in the impacts of climate change on agriculture in Sub-Saharan Africa (SSA), and on the most effective investments to assist adaptation to these changes, yet the scientific basis for estimating production risks and prioritizing investments has been quite limited. Here we show that by combining historical crop production and weather data into a panel analysis, a robust model of yield response to climate change emerges for several key African crops. By mid-century, the mean estimates of aggregate production changes in SSA under our preferred model specification are − 22, − 17, − 17, − 18, and − 8% for maize, sorghum, millet, groundnut, and cassava, respectively. In all cases except cassava, there is a 95% probability that damages exceed 7%, and a 5% probability that they exceed 27%. Moreover, countries with the highest average yields have the largest projected yield losses, suggesting that well-fertilized modern seed varieties are more susceptible to heat related losses.",https://iopscience.iop.org/article/10.1088/1748-9326/5/1/014010/pdf,
963,"B. Shiferaw, M. Smale, H. Braun, E. Duveiller, M. Reynolds, G. Muricho",Crops that feed the world 10. Past successes and future challenges to the role played by wheat in global food security,2013,Food Security,,https://www.semanticscholar.org/paper/422d966bdc99ca3fe0095e2de65ed882981a8d2c,,12,2025-03-28 08:25:39,JournalArticle,10.1007/s12571-013-0263-y,1876-4517,,5.0,,291.0,317.0,963,80.25,161,6,12,"Wheat is fundamental to human civilization and has played an outstanding role in feeding a hungry world and improving global food security. The crop contributes about 20 % of the total dietary calories and proteins worldwide. Food demand in the developing regions is growing by 1 % annually and varies from 170 kg in Central Asia to 27 kg in East and South Africa. The developing regions (including China and Central Asia) account for roughly 53 % of the total harvested area and 50 % of the production. Unprecedented productivity growth from the Green Revolution (GR) since the 1960s dramatically transformed world wheat production, benefitting both producers and consumers through low production costs and low food prices. Modern wheat varieties were adopted more rapidly than any other technological innovation in the history of agriculture, recently reaching about 90 % of the area in developing regions. One of the key challenges today is to replace these varieties with new ones for better sustainability. While the GR “spared” essential ecosystems from conversion to agriculture, it also generated its own environmental problems. Also productivity increase is now slow or static. Achieving the productivity gains needed to ensure food security will therefore require more than a repeat performance of the GR of the past. Future demand will need to be achieved through sustainable intensification that combines better crop resistance to diseases and pests, adaptation to warmer climates, and reduced use of water, fertilizer, labor and fuel. Meeting these challenges will require concerted efforts in research and innovation to develop and deploy viable solutions. Substantive investment will be required to realize sustainable productivity growth through better technologies and policy and institutional innovations that facilitate farmer adoption and adaptation. The enduring lessons from the GR and the recent efforts for sustainable intensification of cereal systems in South Asia and other regions provide useful insights for the future.",https://link.springer.com/content/pdf/10.1007/s12571-013-0263-y.pdf,
797,"S. Borras, R. Hall, I. Scoones, B. White, Wendy Wolford",Towards a better understanding of global land grabbing: an editorial introduction,2011,The Journal of Peasant Studies,,https://www.semanticscholar.org/paper/6b8e14b6d36edd0929b3372ec0787377623394cf,,22,2025-03-28 08:25:39,JournalArticle,10.1080/03066150.2011.559005,,,38.0,,209.0,216.0,797,56.93,159,5,14,"Over the past several years, the convergence of global crises in food, energy, finance, and the environment has driven a dramatic revaluation of land ownership. Powerful transnational and national economic actors from corporations to national governments and private equity funds have searched for ‘empty’ land often in distant countries that can serve as sites for fuel and food production in the event of future price spikes. This is occurring globally, but there is a clear North–South dynamic that echoes the land grabs that underwrote both colonialism and imperialism. In addition, however, there is an emerging ‘South–South’ dynamic today, with economically powerful non-Northern countries, such as Brazil and Qatar, getting significantly involved. The land— and water and labor—of the Global South are increasingly perceived as sources of alternative energy production (primarily biofuels), food crops, mineral deposits (new and old), and reservoirs of environmental services. National governments have looked inward as well, in what is often internal colonialism whereby land seen officially as marginal or empty is set aside for commodity production. The pace and extent of these land deals has been rapid and widespread (GRAIN 2008). Estimates by the International Food Policy Research Institute (IFPRI) suggest that roughly 20 million hectares exchanged hands in the form of land grabs between 2005 and 2009 (von Braun and Meinzen-Dick 2009). The World Bank report on land grabs (or, as the Bank calls it, agricultural investment), released in September 2010, estimated this global phenomenon at 45 million hectares (World Bank 2010). Sub-Saharan Africa is the site of the most speculative major land deals, including one thwarted deal in Madagascar that brought down the government (Cotula et al. 2009), while major areas are being targeted for commodity crops, fuel crops, investment, and ecosystem services in South America, Central America, Southeast Asia, and the former USSR (Zoomers 2010, Visser and Spoor 2011). There are various mechanisms through which land grabbing occurs, ranging from straightforward private–private purchases and public–private leases for biofuel production to acquisition of large parcels of land for conservation arrangement, with variegated initial outcomes (Hall 2011, Wolford 2010). Some of this land has been cleared of existing inhabitants and users but not yet put into production; in many cases buyers and investors are simply preparing for the next global crisis. The Journal of Peasant Studies Vol. 38, No. 2, March 2011, 209–216",https://figshare.com/articles/journal_contribution/Towards_a_better_understanding_of_global_land_grabbing_an_editorial_introduction/26442379/1/files/48090373.pdf,
610,"C. Schleussner, T. Lissner, E. Fischer, J. Wohland, M. Perrette, A. Golly, J. Rogelj, K. Childers, J. Schewe, K. Frieler, M. Mengel, W. Hare, M. Schaeffer",Differential climate impacts for policy-relevant limits to global warming: the case of 1.5 °C and 2 °C,2015,Earth System Dynamics Discussions,,https://www.semanticscholar.org/paper/bc1f2d629c9ce70e1d0f96eb89bd770a0a7ded31,,35,2025-03-28 08:25:39,Review,10.5194/ESD-7-327-2016,,,7.0,,327.0,351.0,610,61.0,61,13,10,"Abstract. Robust appraisals of climate impacts at different levels of global-mean temperature increase are vital to guide assessments of dangerous anthropogenic interference with the climate system. The 2015 Paris Agreement includes a two-headed temperature goal: ""holding the increase in the global average temperature to well below 2 °C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5 °C"". Despite the prominence of these two temperature limits, a comprehensive overview of the differences in climate impacts at these levels is still missing. Here we provide an assessment of key impacts of climate change at warming levels of 1.5 °C and 2 °C, including extreme weather events, water availability, agricultural yields, sea-level rise and risk of coral reef loss. Our results reveal substantial differences in impacts between a 1.5 °C and 2 °C warming that are highly relevant for the assessment of dangerous anthropogenic interference with the climate system. For heat-related extremes, the additional 0.5 °C increase in global-mean temperature marks the difference between events at the upper limit of present-day natural variability and a new climate regime, particularly in tropical regions. Similarly, this warming difference is likely to be decisive for the future of tropical coral reefs. In a scenario with an end-of-century warming of 2 °C, virtually all tropical coral reefs are projected to be at risk of severe degradation due to temperature-induced bleaching from 2050 onwards. This fraction is reduced to about 90 % in 2050 and projected to decline to 70 % by 2100 for a 1.5 °C scenario. Analyses of precipitation-related impacts reveal distinct regional differences and hot-spots of change emerge. Regional reduction in median water availability for the Mediterranean is found to nearly double from 9 % to 17 % between 1.5 °C and 2 °C, and the projected lengthening of regional dry spells increases from 7 to 11 %. Projections for agricultural yields differ between crop types as well as world regions. While some (in particular high-latitude) regions may benefit, tropical regions like West Africa, South-East Asia, as well as Central and northern South America are projected to face substantial local yield reductions, particularly for wheat and maize. Best estimate sea-level rise projections based on two illustrative scenarios indicate a 50 cm rise by 2100 relative to year 2000-levels for a 2 °C scenario, and about 10 cm lower levels for a 1.5 °C scenario. In a 1.5 °C scenario, the rate of sea-level rise in 2100 would be reduced by about 30 % compared to a 2 °C scenario. Our findings highlight the importance of regional differentiation to assess both future climate risks and different vulnerabilities to incremental increases in global-mean temperature. The article provides a consistent and comprehensive assessment of existing projections and a good basis for future work on refining our understanding of the difference between impacts at 1.5 °C and 2 °C warming.",https://www.earth-syst-dynam.net/7/327/2016/esd-7-327-2016.pdf,
574,"P. Kurukulasuriya, R. Mendelsohn, R. Hassan, J. Benhin, T. Deressa, M. Diop, H. M. Eid, K. Fosu, G. A. Gbetibouo, Suman Jain, A. Mahamadou, R. Mano, Jane w. Kabubo-Mariara, S. El-Marsafawy, E. Molua, S. Ouda, M. Ouédraogo, Isidor Sene, D. Maddison, S. Niggol Seo, A. Dinar",Will African Agriculture Survive Climate Change,2006,The World Bank Economic Review,,https://www.semanticscholar.org/paper/6046a6daf6dfa5cfa4834823764879a2bd5a2ea9,,41,2025-03-28 08:25:39,Review,10.1093/WBER/LHL004,,,20.0,,367.0,388.0,574,30.21,57,21,19,"Measurement of the likely magnitude of the economic impact of climate change on African agriculture has been a challenge. Using data from a survey of more than 9,000 farmers across 11 African countries, a cross-sectional approach estimates how farm net revenues are affected by climate change compared with current mean temperature. Revenues fall with warming for dryland crops (temperature elasticity of -1.9) and livestock (-5.4), whereas revenues rise for irrigated crops (elasticity of 0.5), which are located in relatively cool parts of Africa and are buffered by irrigation from the effects of warming. At first, warming has little net aggregate effect as the gains for irrigated crops offset the losses for dryland crops and livestock. Warming, however, will likely reduce dryland farm income immediately. The final effects will also depend on changes in precipitation, because revenues from all farm types increase with precipitation. Because irrigated farms are less sensitive to climate, where water is available, irrigation is a practical adaptation to climate change in Africa.",https://openknowledge.worldbank.org/bitstreams/de1b20f5-b1f8-562e-ad5f-a5b3e1c9f2ee/download,
458,"Umesh Adhikari, A. Nejadhashemi, S. Woznicki",Climate change and eastern Africa: a review of impact on major crops,2015,Food and Energy Security,,https://www.semanticscholar.org/paper/2fb153d25425c41c66c96549d056d477a9fa4183,,49,2025-03-28 08:25:39,Review,10.1002/FES3.61,,,4.0,,110.0,132.0,458,45.8,153,3,10,"Global warming has become one of the major challenges in maintaining global food security. This paper reviews the impacts of climate change on fourteen strategic crops for eight sub-Saharan Africa countries. Climate change is projected to increase median temperature by 1.4–5.5°C and median precipitation by −2% to 20% by the end of the 21st century. However, large levels of uncertainty exist with temporal and spatial variability of rainfall events. The impact of climate change on crop yields in the region is largely negative. Among the grain crops, wheat is reported as the most vulnerable crop, for which up to 72% of the current yield is projected to decline. For other grain crops, such as maize, rice and soybean, up to 45% yield reductions are expected by the end of this century. Two grain crops, millet and sorghum, are more resilient to climate change for which projected impacts on crop yields are <20%. Root crops, such as sweet potato, potato and cassava are projected to be less affected than the grain crops with changes to crop yields ranging from about −15% to 10%. For the two major export crops, tea and coffee, up to 40% yield loss is expected due to the reduction in suitable areas caused by temperature increase. Similar loss of suitable areas is also expected for banana and sugarcane production, however, this reduction is due to rainfall variability in lowland areas. Other crops such as cotton and sugarcane are projected to be more susceptible to precipitation variation that will vary significantly in the region. In order to mitigate the long-term impacts of climate change on agricultural sectors, the development of small-scale irrigation systems and water harvesting structures seems promising, however, affordability of such measures remains a key issue.",https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/fes3.61,
425,"L. Rusinamhodzi, M. Corbeels, M. Wijk, M. Rufino, J. Nyamangara, K. Giller",A meta-analysis of long-term effects of conservation agriculture on maize grain yield under rain-fed conditions,2011,Agronomy for Sustainable Development,,https://www.semanticscholar.org/paper/cc34ce3829c349ada33b925033eca34c2038acd5,,55,2025-03-28 08:25:39,JournalArticle,10.1007/s13593-011-0040-2,1773-0155,,31.0,,657.0,673.0,425,30.36,71,6,14,"Conservation agriculture involves reduced tillage, permanent soil cover and crop rotations to enhance soil fertility and to supply food from a dwindling land resource. Recently, conservation agriculture has been promoted in Southern Africa, mainly for maize-based farming systems. However, maize yields under rain-fed conditions are often variable. There is therefore a need to identify factors that influence crop yield under conservation agriculture and rain-fed conditions. Here, we studied maize grain yield data from experiments lasting 5 years and more under rain-fed conditions. We assessed the effect of long-term tillage and residue retention on maize grain yield under contrasting soil textures, nitrogen input and climate. Yield variability was measured by stability analysis. Our results show an increase in maize yield over time with conservation agriculture practices that include rotation and high input use in low rainfall areas. But we observed no difference in system stability under those conditions. We observed a strong relationship between maize grain yield and annual rainfall. Our meta-analysis gave the following findings: (1) 92% of the data show that mulch cover in high rainfall areas leads to lower yields due to waterlogging; (2) 85% of data show that soil texture is important in the temporal development of conservation agriculture effects, improved yields are likely on well-drained soils; (3) 73% of the data show that conservation agriculture practices require high inputs especially N for improved yield; (4) 63% of data show that increased yields are obtained with rotation but calculations often do not include the variations in rainfall within and between seasons; (5) 56% of the data show that reduced tillage with no mulch cover leads to lower yields in semi-arid areas; and (6) when adequate fertiliser is available, rainfall is the most important determinant of yield in southern Africa. It is clear from our results that conservation agriculture needs to be targeted and adapted to specific biophysical conditions for improved impact.",https://link.springer.com/content/pdf/10.1007/s13593-011-0040-2.pdf,
422,"P. Thornton, Peter G. Jones, P. Ericksen, A. Challinor",Agriculture and food systems in sub-Saharan Africa in a 4°C+ world,2011,"Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences",,https://www.semanticscholar.org/paper/85197ec4279b43683c1387512520263da549322d,,57,2025-03-28 08:25:39,JournalArticle,10.1098/rsta.2010.0246,,,369.0,,117.0,136.0,422,30.14,106,4,14,"Agricultural development in sub-Saharan Africa faces daunting challenges, which climate change and increasing climate variability will compound in vulnerable areas. The impacts of a changing climate on agricultural production in a world that warms by 4°C or more are likely to be severe in places. The livelihoods of many croppers and livestock keepers in Africa are associated with diversity of options. The changes in crop and livestock production that are likely to result in a 4°C+ world will diminish the options available to most smallholders. In such a world, current crop and livestock varieties and agricultural practices will often be inadequate, and food security will be more difficult to achieve because of commodity price increases and local production shortfalls. While adaptation strategies exist, considerable institutional and policy support will be needed to implement them successfully on the scale required. Even in the 2°C+ world that appears inevitable, planning for and implementing successful adaptation strategies are critical if agricultural growth in the region is to occur, food security be achieved and household livelihoods be enhanced. As part of this effort, better understanding of the critical thresholds in global and African food systems requires urgent research.",https://doi.org/10.1098/rsta.2010.0246,
415,"J. Pretty, Zareen Pervez Bharucha",Integrated Pest Management for Sustainable Intensification of Agriculture in Asia and Africa,2015,Insects,,https://www.semanticscholar.org/paper/5792269e371a24d12cea3a78fdbd8b7fdebe3f91,,59,2025-03-28 08:25:39,JournalArticle,10.3390/insects6010152,2075-4450,,6.0,,152.0,182.0,415,41.5,208,2,10,"Integrated Pest Management (IPM) is a leading complement and alternative to synthetic pesticides and a form of sustainable intensification with particular importance for tropical smallholders. Global pesticide use has grown over the past 20 years to 3.5 billion kg/year, amounting to a global market worth $45 billion. The external costs of pesticides are $4–$19 (€3–15) per kg of active ingredient applied, suggesting that IPM approaches that result in lower pesticide use will benefit, not only farmers, but also wider environments and human health. Evidence for IPM’s impacts on pesticide use and yields remains patchy. We contribute an evaluation using data from 85 IPM projects from 24 countries of Asia and Africa implemented over the past twenty years. Analysing outcomes on productivity and reliance on pesticides, we find a mean yield increase across projects and crops of 40.9% (SD 72.3), combined with a decline in pesticide use to 30.7% (SD 34.9) compared with baseline. A total of 35 of 115 (30%) crop combinations resulted in a transition to zero pesticide use. We assess successes in four types of IPM projects, and find that at least 50% of pesticide use is not needed in most agroecosystems. Nonetheless, policy support for IPM is relatively rare, counter-interventions from pesticide industry common, and the IPM challenge never done as pests, diseases and weeds evolve and move.",https://www.mdpi.com/2075-4450/6/1/152/pdf?version=1425556578,
415,"L. Garibaldi, L. Carvalheiro, B. Vaissière, B. Gemmill-Herren, J. Hipólito, B. Freitas, H. Ngo, N. Azzu, A. Sáez, J. Åström, J. An, B. Blochtein, D. Buchori, F. J. C. García, Fabiana Oliveira da Silva, Kedar Devkota, M. D. Ribeiro, L. Freitas, M. Gaglianone, M. Goss, M. Irshad, M. Kasina, A. J. P. Filho, L. H. P. Kiill, P. Kwapong, G. N. Parra, C. Pires, V. Pires, R. Rawal, A. Rizali, A. Saraiva, R. Veldtman, B. Viana, S. Witter, Hong Zhang",Mutually beneficial pollinator diversity and crop yield outcomes in small and large farms,2016,Science,,https://www.semanticscholar.org/paper/282b6568cf08d9b8bd49c9a5d079af8f0ba614fb,,60,2025-03-28 08:25:39,JournalArticle,10.1126/science.aac7287,0193-4511,,351.0,,388.0,391.0,415,46.11,42,35,9,"More-diverse pollinators improve crop yields It is known that increased pollinator diversity can improve the yield of agricultural crops. However, how best to both produce food and maintain diversity is still debated. Garibaldi et al. show that on small farms, which provide food for the most vulnerable populations globally, pollinator diversity can significantly increase productivity. Thus, the management of crops and surrounding areas for ecological health is likely to benefit both wild pollinator populations and farmers. Science, this issue p. 388 A large international data set confirms that increased diversity of wild pollinators increases crop yields. Ecological intensification, or the improvement of crop yield through enhancement of biodiversity, may be a sustainable pathway toward greater food supplies. Such sustainable increases may be especially important for the 2 billion people reliant on small farms, many of which are undernourished, yet we know little about the efficacy of this approach. Using a coordinated protocol across regions and crops, we quantify to what degree enhancing pollinator density and richness can improve yields on 344 fields from 33 pollinator-dependent crop systems in small and large farms from Africa, Asia, and Latin America. For fields less than 2 hectares, we found that yield gaps could be closed by a median of 24% through higher flower-visitor density. For larger fields, such benefits only occurred at high flower-visitor richness. Worldwide, our study demonstrates that ecological intensification can create synchronous biodiversity and yield outcomes.",http://rid.unrn.edu.ar/bitstream/20.500.12049/3987/1/Garibaldi%20%282016%29%20Mutually%20beneficial%20pollinator%20diversity%20and%20crop%20yield%20outcomes%20in%20small%20and%20large%20farms.pdf,
